sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
BIS-CAD-1477,Cadbury Oreo (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Poly Bag,50.0,62.0,175.0,148.0,g,28.57,41.89,24.0,-15.43,46.62,0.3827,0.2151,-0.1676,0.4379,0.5621,0.3309,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1501,Cadbury Dairy Milk (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹10 Pack,Poly Bag,10.0,10.0,90.0,65.6,g,11.11,15.24,0.0,-27.11,37.17,0.3161,0.0,-0.3162,1.0,0.0,0.7293,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1509,Cadbury Dairy Milk (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,0,Standard / Non-LUP,Mono Carton Box,134.9,139.2,200.0,149.0,g,67.45,93.42,3.19,-25.5,38.5,0.3257,0.0314,-0.2944,0.9038,0.0963,0.6623,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1583,Cadbury Bournvita Biscuits (Malted Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Malted Biscuits,0,Standard / Non-LUP,Flexible Pillow Pouch,62.4,81.7,150.0,121.5,g,41.6,67.24,30.93,-19.0,61.63,0.4802,0.2695,-0.2107,0.4388,0.5612,0.3083,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1607,Cadbury Dairy Milk (Malted Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Malted Biscuits,0,Standard / Non-LUP,Poly Bag,142.1,180.0,300.0,265.1,g,47.37,67.9,26.67,-11.63,43.34,0.36,0.2364,-0.1237,0.3435,0.6567,0.2684,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1649,Cadbury Oreo (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,0,Standard / Non-LUP,Flow Wrap,153.6,195.0,300.0,300.0,g,51.2,65.0,26.95,0.0,26.95,0.2386,0.2386,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-CAD-1664,Cadbury Dairy Milk (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Flexible Pillow Pouch,50.0,62.0,100.0,81.0,g,50.0,76.54,24.0,-19.0,53.08,0.4258,0.2151,-0.2107,0.4949,0.5052,0.358,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1669,Cadbury Dairy Milk (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,0,Standard / Non-LUP,Flexible Pillow Pouch,96.0,129.4,400.0,353.4,g,24.0,36.62,34.79,-11.65,52.58,0.4225,0.2986,-0.1239,0.2931,0.7066,0.2216,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1691,Cadbury Oreo (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,0,Standard / Non-LUP,Mono Carton Box,50.3,50.3,150.0,109.2,g,33.53,46.06,0.0,-27.2,37.37,0.3175,0.0,-0.3175,0.9998,0.0,0.7279,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1697,Cadbury Bournvita Biscuits (Malted Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Malted Biscuits,0,Standard / Non-LUP,Flexible Pillow Pouch,130.0,124.8,500.0,372.6,g,26.0,33.49,-4.0,-25.48,28.81,0.2532,-0.0408,-0.2941,1.0,0.0,0.8845,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1701,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹5 Pack,LDPE Pouch,5.0,5.0,55.0,42.8,g,9.09,11.68,0.0,-22.18,28.49,0.2507,0.0,-0.2508,1.0,0.0,0.7785,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹50 Pack,Flexible Pillow Pouch,50.0,50.0,100.0,83.1,g,50.0,60.17,0.0,-16.9,20.34,0.1852,0.0,-0.1851,0.9999,0.0,0.8309,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,0,Standard / Non-LUP,LDPE Pouch,67.5,67.5,400.0,304.6,g,16.88,22.16,0.0,-23.85,31.28,0.2722,0.0,-0.2725,1.0,0.0,0.7625,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1813,Cadbury Dairy Milk (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,80.0,63.7,g,12.5,15.7,0.0,-20.37,25.6,0.2279,0.0,-0.2278,0.9996,0.0,0.7959,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1932,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,0,Standard / Non-LUP,Mono Carton Box,144.0,141.1,500.0,372.6,g,28.8,37.87,-2.01,-25.48,31.49,0.2738,-0.0203,-0.2941,1.0,0.0,0.8091,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1943,Cadbury Dairy Milk (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,₹50 Pack,Paper Wrapper,50.0,50.0,115.0,87.6,g,43.48,57.08,0.0,-23.83,31.28,0.2722,0.0,-0.2722,1.0,0.0,0.7617,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1984,Cadbury Oreo (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,70.0,54.5,g,14.29,18.35,0.0,-22.14,28.41,0.2501,0.0,-0.2503,1.0,0.0,0.7794,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1991,Cadbury Dairy Milk (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Paper Wrapper,50.0,62.0,125.0,105.8,g,40.0,58.6,24.0,-15.36,46.5,0.3819,0.2151,-0.1668,0.4367,0.5633,0.3303,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-2016,Cadbury Dairy Milk (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,0,Standard / Non-LUP,Poly Bag,138.7,138.7,150.0,106.9,g,92.47,129.75,0.0,-28.73,40.32,0.3387,0.0,-0.3387,1.0,0.0,0.7127,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-2035,Cadbury Dairy Milk (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹20 Pack,Poly Bag,20.0,20.0,75.0,54.6,g,26.67,36.63,0.0,-27.2,37.35,0.3173,0.0,-0.3175,1.0,0.0,0.7283,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-2070,Cadbury Oreo (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,₹50 Pack,Mono Carton Box,50.0,62.0,150.0,126.9,g,33.33,48.86,24.0,-15.4,46.59,0.3825,0.2151,-0.1672,0.4372,0.5624,0.3305,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-2087,Cadbury Oreo (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Poly Bag,162.0,201.0,500.0,441.8,g,32.4,45.5,24.07,-11.64,40.43,0.3396,0.2157,-0.1238,0.3645,0.6353,0.2879,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-2211,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,61.0,100.0,100.0,g,50.0,61.0,22.0,0.0,22.0,0.1989,0.1989,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-CAD-2372,Cadbury Oreo (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,50.0,125.0,93.1,g,40.0,53.71,0.0,-25.52,34.27,0.2947,0.0,-0.2946,0.9997,0.0,0.7446,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-FAR-1021,Farmlite (Cream Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Paper Wrapper,170.9,174.4,400.0,318.2,g,42.73,54.81,2.05,-20.45,28.27,0.249,0.0203,-0.2288,0.9189,0.0814,0.7234,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-FAR-1132,Farmlite (Filled Cookies),Farmlite,ITC Limited,Biscuits & Bakery,Filled Cookies,1,₹50 Pack,LDPE Pouch,50.0,50.0,175.0,122.0,g,28.57,40.98,0.0,-30.29,43.44,0.3607,0.0,-0.3608,1.0,0.0,0.6972,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-FAR-1360,Farmlite (Oat Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,₹10 Pack,Paper Wrapper,10.0,10.0,80.0,60.9,g,12.5,16.42,0.0,-23.88,31.36,0.2728,0.0,-0.2728,1.0,0.0,0.7613,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-FAR-1378,Farmlite (Oat Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,₹5 Pack,HDPE Plastic Bottle,5.0,6.0,65.0,55.0,g,7.69,10.91,20.0,-15.38,41.87,0.3498,0.1823,-0.1671,0.4776,0.5213,0.3674,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-FAR-1423,Farmlite (Oat Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,₹20 Pack,LDPE Pouch,20.0,20.0,90.0,69.9,g,22.22,28.61,0.0,-22.33,28.76,0.2528,0.0,-0.2527,0.9999,0.0,0.7766,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-FAR-1474,Farmlite (Oat Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,₹50 Pack,Poly Bag,50.0,62.0,150.0,126.9,g,33.33,48.86,24.0,-15.4,46.59,0.3825,0.2151,-0.1672,0.4372,0.5624,0.3305,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-FAR-1718,Farmlite (Filled Cookies),Farmlite,ITC Limited,Biscuits & Bakery,Filled Cookies,1,₹20 Pack,Stand-up Spout Pouch,20.0,24.0,75.0,75.0,g,26.67,32.0,20.0,0.0,19.99,0.1822,0.1823,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-FAR-1861,Farmlite (Filled Cookies),Farmlite,ITC Limited,Biscuits & Bakery,Filled Cookies,0,Standard / Non-LUP,Flexible Pillow Pouch,118.0,146.3,200.0,200.0,g,59.0,73.15,23.98,0.0,23.98,0.215,0.215,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-FAR-2240,Farmlite (Butter Cookies),Farmlite,ITC Limited,Biscuits & Bakery,Butter Cookies,1,₹20 Pack,Flexible Pillow Pouch,20.0,24.0,110.0,93.1,g,18.18,25.78,20.0,-15.36,41.8,0.3493,0.1823,-0.1668,0.4776,0.522,0.3675,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-FAR-2298,Farmlite (Filled Cookies),Farmlite,ITC Limited,Biscuits & Bakery,Filled Cookies,1,₹20 Pack,Flow Wrap,20.0,25.0,110.0,97.2,g,18.18,25.72,25.0,-11.64,41.47,0.3469,0.2231,-0.1237,0.3566,0.6432,0.2806,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-FAR-2334,Farmlite (Cream Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Cream Biscuits,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,50.0,37.2,g,10.0,13.44,0.0,-25.6,34.4,0.2957,0.0,-0.2957,1.0,0.0,0.7442,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-FAR-2352,Farmlite (Cream Biscuits),Farmlite,ITC Limited,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Mono Carton Box,146.3,182.4,150.0,150.0,g,97.53,121.6,24.68,0.0,24.68,0.2206,0.2205,0.0,0.0,0.9998,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-GOO-1075,Good Day (Wafer Biscuits),Good,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,0,Standard / Non-LUP,Poly Bag,113.7,144.1,300.0,300.0,g,37.9,48.03,26.74,0.0,26.73,0.2369,0.2369,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-GOO-1265,Good Day (Nut Cookies),Good,Britannia Industries,Biscuits & Bakery,Nut Cookies,0,Standard / Non-LUP,Poly Bag,153.9,189.0,500.0,405.0,g,30.78,46.67,22.81,-19.0,51.62,0.4162,0.2054,-0.2107,0.5063,0.4936,0.368,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-GOO-1348,Good Day (Cream Biscuits),Good,Britannia Industries,Biscuits & Bakery,Cream Biscuits,1,₹5 Pack,LDPE Pouch,5.0,5.0,45.0,35.0,g,11.11,14.29,0.0,-22.22,28.62,0.2517,0.0,-0.2513,0.9984,0.0,0.7764,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-GOO-1386,Good Day (Tea Biscuits),Good,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,26.0,75.0,63.5,g,26.67,40.94,30.0,-15.33,53.51,0.4286,0.2624,-0.1664,0.3884,0.6122,0.2866,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-GOO-1410,Good Day (Cream Biscuits),Good,Britannia Industries,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Poly Bag,49.4,62.4,150.0,150.0,g,32.93,41.6,26.32,0.0,26.33,0.2337,0.2336,0.0,0.0,0.9996,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-GOO-1518,Good Day (Tea Biscuits),Good,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,₹5 Pack,Flow Wrap,5.0,5.0,70.0,54.5,g,7.14,9.17,0.0,-22.14,28.43,0.2502,0.0,-0.2503,1.0,0.0,0.7788,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-GOO-1520,Good Day (Nut Cookies),Good,Britannia Industries,Biscuits & Bakery,Nut Cookies,0,Standard / Non-LUP,LDPE Pouch,135.2,177.6,250.0,250.0,g,54.08,71.04,31.36,0.0,31.36,0.2728,0.2728,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-GOO-1660,Good Day (Tea Biscuits),Good,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,₹20 Pack,Flow Wrap,20.0,20.0,90.0,70.0,g,22.22,28.57,0.0,-22.22,28.58,0.2514,0.0,-0.2513,0.9998,0.0,0.7776,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-GOO-1670,Good Day (Tea Biscuits),Good,Britannia Industries,Biscuits & Bakery,Tea Biscuits,0,Standard / Non-LUP,Poly Bag,91.1,116.0,400.0,400.0,g,22.77,29.0,27.33,0.0,27.36,0.2419,0.2416,0.0,0.0,0.9991,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-GOO-1858,Good Day (Health & Digestive),Good,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,65.0,65.0,g,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-GOO-2031,Good Day (Wafer Biscuits),Good,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,0,Standard / Non-LUP,Poly Bag,49.0,50.0,400.0,285.1,g,12.25,17.54,2.04,-28.72,43.18,0.359,0.0202,-0.3386,0.9434,0.0563,0.6652,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-GOO-2172,Good Day (Tea Biscuits),Good,Britannia Industries,Biscuits & Bakery,Tea Biscuits,0,Standard / Non-LUP,Paper Wrapper,153.9,158.8,500.0,364.3,g,30.78,43.59,3.18,-27.14,41.62,0.348,0.0313,-0.3166,0.91,0.0901,0.6521,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-GOO-2282,Good Day (Wafer Biscuits),Good,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,1,₹10 Pack,Mono Carton Box,10.0,10.0,75.0,61.0,g,13.33,16.39,0.0,-18.67,22.96,0.2067,0.0,-0.2066,0.9998,0.0,0.8132,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,1,₹10 Pack,Mono Carton Box,10.0,14.0,120.0,101.5,g,8.33,13.79,40.0,-15.42,65.55,0.5041,0.3365,-0.1674,0.3322,0.6675,0.2352,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-HID-1030,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,1,₹10 Pack,Flexible Pillow Pouch,10.0,10.0,100.0,72.9,g,10.0,13.72,0.0,-27.1,37.2,0.3163,0.0,-0.3161,0.9994,0.0,0.7285,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-1306,Hide & Seek (Digestive),Hide,Parle Products,Biscuits & Bakery,Digestive,1,₹5 Pack,Stand-up Spout Pouch,5.0,6.0,45.0,38.1,g,11.11,15.75,20.0,-15.33,41.76,0.349,0.1823,-0.1664,0.4769,0.5224,0.3671,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-HID-1429,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,0,Standard / Non-LUP,HDPE Plastic Bottle,61.8,61.8,400.0,304.7,g,15.45,20.28,0.0,-23.83,31.26,0.272,0.0,-0.2721,1.0,0.0,0.7621,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-1440,Hide & Seek (Butter Cookies),Hide,Parle Products,Biscuits & Bakery,Butter Cookies,1,₹5 Pack,Paper Wrapper,5.0,5.0,55.0,42.8,g,9.09,11.68,0.0,-22.18,28.49,0.2507,0.0,-0.2508,1.0,0.0,0.7785,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-1633,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,1,₹20 Pack,Flexible Pillow Pouch,20.0,20.0,60.0,48.8,g,33.33,40.98,0.0,-18.67,22.95,0.2066,0.0,-0.2066,0.9999,0.0,0.8133,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-1702,Hide & Seek (Glucose Biscuits),Hide,Parle Products,Biscuits & Bakery,Glucose Biscuits,1,₹5 Pack,HDPE Plastic Bottle,5.0,5.0,60.0,43.6,g,8.33,11.47,0.0,-27.33,37.7,0.3199,0.0,-0.3193,0.9982,0.0,0.7251,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-1712,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,0,Standard / Non-LUP,Paper Wrapper,122.5,162.0,500.0,500.0,g,24.5,32.4,32.24,0.0,32.24,0.2795,0.2795,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-HID-1877,Hide & Seek (Butter Cookies),Hide,Parle Products,Biscuits & Bakery,Butter Cookies,1,₹5 Pack,HDPE Plastic Bottle,5.0,5.0,50.0,38.1,g,10.0,13.12,0.0,-23.8,31.2,0.2716,0.0,-0.2718,1.0,0.0,0.7628,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-2259,Hide & Seek (Crackers),Hide,Parle Products,Biscuits & Bakery,Crackers,1,₹10 Pack,Flexible Pillow Pouch,10.0,10.0,90.0,70.0,g,11.11,14.29,0.0,-22.22,28.62,0.2517,0.0,-0.2513,0.9984,0.0,0.7764,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-HID-2391,Hide & Seek (Butter Cookies),Hide,Parle Products,Biscuits & Bakery,Butter Cookies,0,Standard / Non-LUP,Mono Carton Box,136.8,159.6,500.0,441.8,g,27.36,36.12,16.67,-11.64,32.02,0.2778,0.1542,-0.1238,0.4455,0.555,0.3636,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-JIM-1035,Jim Jam (Health & Digestive),Jim,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹20 Pack,Mono Carton Box,20.0,20.0,75.0,75.0,g,26.67,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-JIM-1186,Jim Jam (Health & Digestive),Jim,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹10 Pack,Paper Wrapper,10.0,14.0,90.0,90.0,g,11.11,15.56,40.0,0.0,40.05,0.3369,0.3365,0.0,0.0,0.9989,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-JIM-1188,Jim Jam (Wafer Biscuits),Jim,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,1,₹20 Pack,Stand-up Spout Pouch,20.0,20.0,90.0,71.6,g,22.22,27.93,0.0,-20.44,25.7,0.2287,0.0,-0.2287,1.0,0.0,0.7956,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-JIM-1492,Jim Jam (Wafer Biscuits),Jim,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,0,Standard / Non-LUP,Flow Wrap,114.0,133.9,200.0,200.0,g,57.0,66.95,17.46,0.0,17.46,0.1609,0.1609,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-JIM-1567,Jim Jam (Wafer Biscuits),Jim,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,0,Standard / Non-LUP,Paper Wrapper,84.0,100.8,400.0,400.0,g,21.0,25.2,20.0,0.0,20.0,0.1823,0.1823,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-JIM-1815,Jim Jam (Tea Biscuits),Jim,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,₹10 Pack,Flexible Pillow Pouch,10.0,10.0,80.0,62.2,g,12.5,16.08,0.0,-22.25,28.64,0.2518,0.0,-0.2517,0.9993,0.0,0.7769,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-JIM-1946,Jim Jam (Health & Digestive),Jim,Britannia Industries,Biscuits & Bakery,Health & Digestive,0,Standard / Non-LUP,Paper Wrapper,52.8,52.2,200.0,159.1,g,26.4,32.81,-1.14,-20.45,24.28,0.2174,-0.0114,-0.2288,1.0,0.0,0.8422,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-JIM-2154,Jim Jam (Cream Biscuits),Jim,Britannia Industries,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Stand-up Spout Pouch,122.9,122.9,500.0,356.2,g,24.58,34.5,0.0,-28.76,40.36,0.339,0.0,-0.3391,1.0,0.0,0.7126,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-JIM-2256,Jim Jam (Cream Biscuits),Jim,Britannia Industries,Biscuits & Bakery,Cream Biscuits,1,₹10 Pack,Stand-up Spout Pouch,10.0,14.0,120.0,97.2,g,8.33,14.4,40.0,-19.0,72.87,0.5474,0.3365,-0.2107,0.385,0.6147,0.2607,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-KRA-1050,Krackjack (Crackers),Krackjack,Parle Products,Biscuits & Bakery,Crackers,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,80.0,62.3,g,12.5,16.05,0.0,-22.13,28.4,0.25,0.0,-0.2501,1.0,0.0,0.779,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-KRA-1168,Krackjack (Butter Cookies),Krackjack,Parle Products,Biscuits & Bakery,Butter Cookies,1,₹50 Pack,Mono Carton Box,50.0,50.0,100.0,77.8,g,50.0,64.27,0.0,-22.2,28.54,0.2511,0.0,-0.251,0.9998,0.0,0.7779,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
