observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-100087,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,3,2022-Q3,2022-07-15,JioMart,Hyderabad,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flow Wrap,Classic Pack,Q2_Silent_Shrink
OBS-100088,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,4,2022-Q4,2022-10-15,JioMart,Hyderabad,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flow Wrap,More Delightful Bite,Q2_Silent_Shrink
OBS-100089,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,5,2023-Q1,2023-01-15,JioMart,Hyderabad,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flow Wrap,Special Chef Blend,Q2_Silent_Shrink
OBS-100090,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,6,2023-Q2,2023-04-15,JioMart,Hyderabad,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flow Wrap,More Delightful Bite,Q2_Silent_Shrink
OBS-100091,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,7,2023-Q3,2023-07-15,JioMart,Hyderabad,50.0,50.0,124.1,g,40.29,1,₹50 Pack,Flow Wrap,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100092,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,8,2023-Q4,2023-10-15,JioMart,Hyderabad,50.0,50.0,124.1,g,40.29,1,₹50 Pack,Flow Wrap,More Delightful Bite,Q2_Silent_Shrink
OBS-100093,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,9,2024-Q1,2024-01-15,JioMart,Hyderabad,50.0,50.0,124.1,g,40.29,1,₹50 Pack,Flow Wrap,Special Chef Blend,Q2_Silent_Shrink
OBS-100094,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,10,2024-Q2,2024-04-15,JioMart,Hyderabad,50.0,50.0,111.7,g,44.76,1,₹50 Pack,Flow Wrap,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100095,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,11,2024-Q3,2024-07-15,JioMart,Hyderabad,50.0,50.0,111.7,g,44.76,1,₹50 Pack,Flow Wrap,Special Chef Blend,Q2_Silent_Shrink
OBS-100096,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,12,2024-Q4,2024-10-15,JioMart,Hyderabad,50.0,50.0,111.7,g,44.76,1,₹50 Pack,Flow Wrap,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100097,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,2022-Q1,2022-01-15,Zepto,Mumbai,162.0,155.5,200.0,g,77.75,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q2_Silent_Shrink
OBS-100098,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,2,2022-Q2,2022-04-15,Zepto,Mumbai,162.0,153.9,200.0,g,76.95,0,Standard / Non-LUP,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100099,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,3,2022-Q3,2022-07-15,Zepto,Mumbai,162.0,158.8,184.0,g,86.3,0,Standard / Non-LUP,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100100,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,4,2022-Q4,2022-10-15,Zepto,Mumbai,162.0,155.5,184.0,g,84.51,0,Standard / Non-LUP,Flexible Pillow Pouch,More Delightful Bite,Q2_Silent_Shrink
OBS-100101,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,5,2023-Q1,2023-01-15,Zepto,Mumbai,162.0,158.8,184.0,g,86.3,0,Standard / Non-LUP,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100102,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,6,2023-Q2,2023-04-15,Zepto,Mumbai,162.0,153.9,184.0,g,83.64,0,Standard / Non-LUP,Flexible Pillow Pouch,Special Chef Blend,Q2_Silent_Shrink
OBS-100103,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,7,2023-Q3,2023-07-15,Zepto,Mumbai,162.0,153.9,169.3,g,90.9,0,Standard / Non-LUP,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-100104,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,8,2023-Q4,2023-10-15,Zepto,Mumbai,162.0,153.9,169.3,g,90.9,0,Standard / Non-LUP,Flexible Pillow Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-100105,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,9,2024-Q1,2024-01-15,Zepto,Mumbai,162.0,155.5,169.3,g,91.85,0,Standard / Non-LUP,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-100106,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,10,2024-Q2,2024-04-15,Zepto,Mumbai,162.0,158.8,159.1,g,99.81,0,Standard / Non-LUP,Flexible Pillow Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-100107,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,11,2024-Q3,2024-07-15,Zepto,Mumbai,162.0,158.8,159.1,g,99.81,0,Standard / Non-LUP,Flexible Pillow Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-100108,SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,12,2024-Q4,2024-10-15,Zepto,Mumbai,162.0,155.5,159.1,g,97.74,0,Standard / Non-LUP,Flexible Pillow Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-100109,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,1,2022-Q1,2022-01-15,Zepto,Delhi NCR,156.0,148.2,200.0,g,74.1,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100110,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,2,2022-Q2,2022-04-15,Zepto,Delhi NCR,156.0,156.0,200.0,g,78.0,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100111,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,3,2022-Q3,2022-07-15,Zepto,Delhi NCR,162.0,153.9,200.0,g,76.95,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100112,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,4,2022-Q4,2022-10-15,Zepto,Delhi NCR,162.0,155.5,200.0,g,77.75,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100113,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,5,2023-Q1,2023-01-15,Zepto,Delhi NCR,162.0,162.0,200.0,g,81.0,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100114,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,6,2023-Q2,2023-04-15,Zepto,Delhi NCR,168.0,164.6,200.0,g,82.3,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100115,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,7,2023-Q3,2023-07-15,Zepto,Delhi NCR,168.0,164.6,200.0,g,82.3,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100116,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,8,2023-Q4,2023-10-15,Zepto,Delhi NCR,168.0,168.0,200.0,g,84.0,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100117,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,9,2024-Q1,2024-01-15,Zepto,Delhi NCR,175.0,168.0,200.0,g,84.0,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100118,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,10,2024-Q2,2024-04-15,Zepto,Delhi NCR,175.0,171.5,200.0,g,85.75,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100119,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,11,2024-Q3,2024-07-15,Zepto,Delhi NCR,189.0,185.2,200.0,g,92.6,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100120,SNA-BAL-1010,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,12,2024-Q4,2024-10-15,Zepto,Delhi NCR,189.0,181.4,200.0,g,90.7,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100121,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,1,2022-Q1,2022-01-15,Blinkit,Delhi NCR,177.0,169.9,300.0,g,56.63,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100122,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,2,2022-Q2,2022-04-15,Blinkit,Delhi NCR,177.0,168.2,300.0,g,56.07,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100123,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,3,2022-Q3,2022-07-15,Blinkit,Delhi NCR,184.0,180.3,300.0,g,60.1,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100124,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,4,2022-Q4,2022-10-15,Blinkit,Delhi NCR,184.0,184.0,300.0,g,61.33,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100125,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,5,2023-Q1,2023-01-15,Blinkit,Delhi NCR,184.0,180.3,300.0,g,60.1,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100126,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,6,2023-Q2,2023-04-15,Blinkit,Delhi NCR,191.0,183.4,300.0,g,61.13,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100127,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,7,2023-Q3,2023-07-15,Blinkit,Delhi NCR,191.0,183.4,300.0,g,61.13,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100128,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,8,2023-Q4,2023-10-15,Blinkit,Delhi NCR,191.0,181.4,300.0,g,60.47,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100129,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,9,2024-Q1,2024-01-15,Blinkit,Delhi NCR,206.0,201.9,300.0,g,67.3,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100130,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,10,2024-Q2,2024-04-15,Blinkit,Delhi NCR,206.0,195.7,300.0,g,65.23,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100131,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,11,2024-Q3,2024-07-15,Blinkit,Delhi NCR,218.0,213.6,300.0,g,71.2,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100132,PER-COL-1011,Colgate Strong Teeth (Dental Gel),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Dental Gel,12,2024-Q4,2024-10-15,Blinkit,Delhi NCR,218.0,207.1,300.0,g,69.03,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-100133,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,1,2022-Q1,2022-01-15,Zepto,Hyderabad,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Flexible Pillow Pouch,Standard Pack,Q2_Silent_Shrink
OBS-100134,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,2,2022-Q2,2022-04-15,Zepto,Hyderabad,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100135,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,3,2022-Q3,2022-07-15,Zepto,Hyderabad,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100136,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,4,2022-Q4,2022-10-15,Zepto,Hyderabad,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,Special Chef Blend,Q2_Silent_Shrink
OBS-100137,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,5,2023-Q1,2023-01-15,Zepto,Hyderabad,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100138,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,6,2023-Q2,2023-04-15,Zepto,Hyderabad,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-100139,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,7,2023-Q3,2023-07-15,Zepto,Hyderabad,50.0,50.0,93.1,g,53.71,1,₹50 Pack,Flexible Pillow Pouch,More Delightful Bite,Q2_Silent_Shrink
OBS-100140,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,8,2023-Q4,2023-10-15,Zepto,Hyderabad,50.0,50.0,93.1,g,53.71,1,₹50 Pack,Flexible Pillow Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-100141,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,9,2024-Q1,2024-01-15,Zepto,Hyderabad,50.0,50.0,93.1,g,53.71,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100142,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,10,2024-Q2,2024-04-15,Zepto,Hyderabad,50.0,50.0,85.7,g,58.34,1,₹50 Pack,Flexible Pillow Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-100143,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,11,2024-Q3,2024-07-15,Zepto,Hyderabad,50.0,50.0,85.7,g,58.34,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100144,SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,12,2024-Q4,2024-10-15,Zepto,Hyderabad,50.0,50.0,85.7,g,58.34,1,₹50 Pack,Flexible Pillow Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-100145,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,1,2022-Q1,2022-01-15,JioMart,Mumbai,36.0,34.6,400.0,g,8.65,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100146,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,2,2022-Q2,2022-04-15,JioMart,Mumbai,36.0,35.3,400.0,g,8.82,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100147,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,3,2022-Q3,2022-07-15,JioMart,Mumbai,36.0,36.0,376.0,g,9.57,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100148,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,4,2022-Q4,2022-10-15,JioMart,Mumbai,36.0,34.2,376.0,g,9.1,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100149,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,5,2023-Q1,2023-01-15,JioMart,Mumbai,36.0,34.2,376.0,g,9.1,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q3_Double_Whammy
OBS-100150,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,6,2023-Q2,2023-04-15,JioMart,Mumbai,36.0,36.0,353.4,g,10.19,0,Standard / Non-LUP,Flow Wrap,New Richer Taste,Q3_Double_Whammy
OBS-100151,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,7,2023-Q3,2023-07-15,JioMart,Mumbai,41.0,39.4,353.4,g,11.15,0,Standard / Non-LUP,Flow Wrap,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-100152,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,8,2023-Q4,2023-10-15,JioMart,Mumbai,41.0,39.4,353.4,g,11.15,0,Standard / Non-LUP,Flow Wrap,More Delightful Bite,Q3_Double_Whammy
OBS-100153,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,9,2024-Q1,2024-01-15,JioMart,Mumbai,41.0,41.0,353.4,g,11.6,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q3_Double_Whammy
OBS-100154,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,10,2024-Q2,2024-04-15,JioMart,Mumbai,41.0,39.4,353.4,g,11.15,0,Standard / Non-LUP,Flow Wrap,Special Chef Blend,Q3_Double_Whammy
OBS-100155,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,11,2024-Q3,2024-07-15,JioMart,Mumbai,47.0,47.0,353.4,g,13.3,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q3_Double_Whammy
OBS-100156,SNA-BIK-1013,Bikaji Navratna (Traditional Namkeen),Bikaji,Bikaji Foods,Snacks & Instant Foods,Traditional Namkeen,12,2024-Q4,2024-10-15,JioMart,Mumbai,47.0,46.1,353.4,g,13.04,0,Standard / Non-LUP,Flow Wrap,More Delightful Bite,Q3_Double_Whammy
OBS-100157,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,2022-Q1,2022-01-15,Zepto,Hyderabad,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Stand-up Spout Pouch,Standard Pack,Q2_Silent_Shrink
OBS-100158,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,2,2022-Q2,2022-04-15,Zepto,Hyderabad,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Stand-up Spout Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100159,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,3,2022-Q3,2022-07-15,Zepto,Hyderabad,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Stand-up Spout Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100160,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,4,2022-Q4,2022-10-15,Zepto,Hyderabad,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Stand-up Spout Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100161,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,5,2023-Q1,2023-01-15,Zepto,Hyderabad,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Stand-up Spout Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100162,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,6,2023-Q2,2023-04-15,Zepto,Hyderabad,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Stand-up Spout Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100163,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,7,2023-Q3,2023-07-15,Zepto,Hyderabad,50.0,50.0,124.2,g,40.26,1,₹50 Pack,Stand-up Spout Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100164,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,8,2023-Q4,2023-10-15,Zepto,Hyderabad,50.0,50.0,124.2,g,40.26,1,₹50 Pack,Stand-up Spout Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100165,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,9,2024-Q1,2024-01-15,Zepto,Hyderabad,50.0,50.0,124.2,g,40.26,1,₹50 Pack,Stand-up Spout Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-100166,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,10,2024-Q2,2024-04-15,Zepto,Hyderabad,50.0,50.0,116.7,g,42.84,1,₹50 Pack,Stand-up Spout Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100167,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,11,2024-Q3,2024-07-15,Zepto,Hyderabad,50.0,50.0,116.7,g,42.84,1,₹50 Pack,Stand-up Spout Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-100168,BIS-PER-1014,Perk (Bar Chocolate),Perk,Mondelez India,Biscuits & Bakery,Bar Chocolate,12,2024-Q4,2024-10-15,Zepto,Hyderabad,50.0,50.0,116.7,g,42.84,1,₹50 Pack,Stand-up Spout Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100169,PER-GOD-1015,Godrej No.1 Lime (Bathing Soap),Godrej,Godrej Consumer,Personal Care & Soaps,Bathing Soap,1,2022-Q1,2022-01-15,Blinkit,Mumbai,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Standard Pack,Q2_Silent_Shrink
OBS-100170,PER-GOD-1015,Godrej No.1 Lime (Bathing Soap),Godrej,Godrej Consumer,Personal Care & Soaps,Bathing Soap,2,2022-Q2,2022-04-15,Blinkit,Mumbai,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Classic Pack,Q2_Silent_Shrink
OBS-100171,PER-GOD-1015,Godrej No.1 Lime (Bathing Soap),Godrej,Godrej Consumer,Personal Care & Soaps,Bathing Soap,3,2022-Q3,2022-07-15,Blinkit,Mumbai,50.0,50.0,101.2,g,49.41,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Classic Pack,Q2_Silent_Shrink
